ID|IDString|IDConcept2Context
2067|2087|316
2068|2088|316
2069|2089|317
2070|2090|317
2071|2091|317
2072|2092|317
2073|2093|317
2074|2094|317
2075|2095|317
2076|2096|318
2077|2097|318
2078|2098|318
2079|2099|318
2080|2100|318
2081|2101|318
2082|2102|318
2083|2103|319
2084|2104|319
2085|2105|319
2086|2106|319
2087|2107|319
2088|2108|319
2089|2109|320
2090|2110|320
2091|2111|320
2092|2112|320
2093|2113|320
2094|2114|320
2095|2115|320
2096|2116|321
2097|2117|321
2098|2118|321
2099|2119|321
2100|2120|321
2101|2121|321
2102|2122|321
2103|2123|322
2104|2124|322
2105|2125|322
2106|2126|322
2107|2127|322
2108|2128|322
2109|2129|323
2110|2130|323
2111|2131|323
2112|2132|323
2113|2133|323
2114|2134|323
2115|2135|323
2116|2136|324
2117|2137|324
2118|2138|324
2119|2139|324
2120|2140|324
2121|2141|324
2122|2142|324
2123|2143|325
2124|2144|325
2125|2145|325
2126|2146|325
2127|2147|325
2128|2148|325
2129|2149|326
2130|2150|326
2131|2151|326
2132|2152|326
2133|2153|326
2134|2154|326
2135|2155|326
2136|2156|327
2137|2157|327
2138|2158|327
2139|2159|327
2140|2160|327
2141|2161|327
2142|2162|327
2143|2163|328
2144|2164|328
2145|2165|328
2146|2166|328
2147|2167|328
2148|2168|328
2149|2169|329
2150|2170|329
2151|2171|329
2152|2172|329
2153|2173|329
2154|2174|329
2155|2175|329
2156|2176|330
2157|2177|330
2158|2178|330
2159|2179|330
2160|2180|330
2161|2181|330
2162|2182|330
2163|2183|331
2164|2184|331
2165|2185|331
2166|2186|331
2167|2187|331
2168|2188|331
2169|2189|332
2170|2190|332
2171|2191|332
2172|2192|332
2173|2193|332
2174|2194|332
2175|2195|332
2176|2196|333
2177|2197|333
2178|2198|333
2179|2199|333
2180|2200|333
2181|2201|333
2182|2202|333
2183|2203|334
2184|2204|334
2185|2205|334
2186|2206|334
2187|2207|334
2188|2208|334
2189|2209|335
2190|2210|335
2191|2211|335
2192|2212|335
2193|2213|335
2194|2214|335
2195|2215|335
2196|2216|336
2197|2217|336
2198|2218|336
2199|2219|336
2200|2220|336
2201|2221|336
2202|2222|336
2203|2223|337
2204|2224|337
2205|2225|337
2206|2226|337
2207|2227|337
2208|2228|337
2209|2229|338
2210|2230|338
2211|2231|338
2212|2232|338
2213|2233|338
2214|2234|338
2215|2235|338
2216|2236|339
2217|2237|339
2218|2238|339
2219|2239|339
2220|2240|339
2221|2241|339
2222|2242|339
2223|2243|340
2224|2244|340
2225|2245|340
2226|2246|340
2227|2247|340
2228|2248|340
2229|2249|341
2230|2250|341
2231|2251|341
2232|2252|341
2233|2253|341
2234|2254|341
2235|2255|341
2236|2256|342
2237|2257|342
2238|2258|342
2239|2259|342
2240|2260|342
2241|2261|342
2242|2262|342
2243|2263|343
2244|2264|343
2245|2265|343
2246|2266|343
2247|2267|343
2248|2268|343
2249|2269|344
2250|2270|344
2251|2271|344
2252|2272|344
2253|2273|344
2254|2274|344
2255|2275|344
2256|2276|345
2257|2277|345
2258|2278|345
2259|2279|345
2260|2280|345
2261|2281|345
2262|2282|345
2263|2283|346
2264|2284|346
2265|2285|346
2266|2286|346
2267|2287|346
2268|2288|347
2269|2289|347
2270|2290|347
2271|2291|347
2272|2292|347
2273|2293|347
2274|2294|347
2275|2295|348
2276|2296|348
2277|2297|348
2278|2298|348
2279|2299|348
2280|2300|348
2281|2301|348
2282|2302|349
2283|2303|349
2284|2304|349
2285|2305|349
2286|2306|349
2287|2307|350
2288|2308|350
2289|2309|350
2290|2310|350
2291|2311|350
2292|2312|350
2293|2313|350
2294|2314|351
2295|2315|351
2296|2316|351
2297|2317|351
2298|2318|351
2299|2319|351
2300|2320|351
2301|2321|352
2302|2322|352
2303|2323|352
2304|2324|352
2305|2325|352
2306|2326|353
2307|2327|353
2308|2328|353
2309|2329|353
2310|2330|353
2311|2331|353
2312|2332|353
2313|2333|354
2314|2334|354
2315|2335|354
2316|2336|354
2317|2337|354
2318|2338|354
2319|2339|354
2320|2340|355
2321|2341|355
2322|2342|355
2323|2343|355
2324|2344|355
2325|2345|356
2326|2346|356
2327|2347|356
2328|2348|356
2329|2349|356
2330|2350|356
2331|2351|356
2332|2352|357
2333|2353|357
2334|2354|357
2335|2355|357
2336|2356|357
2337|2357|357
2338|2358|357
2339|2359|358
2340|2360|358
2341|2361|358
2342|2362|358
2343|2363|358
2344|2364|359
2345|2365|359
2346|2366|359
2347|2367|359
2348|2368|359
2349|2369|359
2350|2370|359
2351|2371|360
2352|2372|360
2353|2373|360
2354|2374|360
2355|2375|360
2356|2376|360
2357|2377|360
2358|2378|361
2359|2379|361
2360|2380|361
2361|2381|361
2362|2382|361
2363|2383|362
2364|2384|362
2365|2385|362
2366|2386|362
2367|2387|362
2368|2388|362
2369|2389|362
2370|2390|363
2371|2391|363
2372|2392|363
2373|2393|363
2374|2394|363
2375|2395|363
2376|2396|363
2377|2397|364
2378|2398|364
2379|2399|364
2380|2400|364
2381|2401|364
2382|2402|365
2383|2403|365
2384|2404|365
2385|2405|365
2386|2406|365
2387|2407|365
2388|2408|365
2389|2409|366
2390|2410|366
2391|2411|366
2392|2412|366
2393|2413|366
2394|2414|366
2395|2415|366
2396|2416|367
2397|2417|367
2398|2418|367
2399|2419|367
2400|2420|367
2401|2421|368
2402|2422|368
2403|2423|368
2404|2424|368
2405|2425|368
2406|2426|368
2407|2427|368
2408|2428|369
2409|2429|369
2410|2430|369
2411|2431|369
2412|2432|369
2413|2433|369
2414|2434|369
2415|2435|370
2416|2436|370
2417|2437|370
2418|2438|370
2419|2439|370
2420|2440|371
2421|2441|371
2422|2442|371
2423|2443|371
2424|2444|371
2425|2445|371
2426|2446|371
2427|2447|372
2428|2448|372
2429|2449|372
2430|2450|372
2431|2451|372
2432|2452|372
2433|2453|372
2434|2454|373
2435|2455|373
2436|2456|373
2437|2457|373
2438|2458|373
2439|2459|374
2440|2460|374
2441|2461|374
2442|2462|374
2443|2463|374
2444|2464|374
2445|2465|374
2446|2466|375
2447|2467|375
2448|2468|375
2449|2469|375
2450|2470|375
2451|2471|375
2452|2472|375
2453|2473|376
2454|2474|376
2455|2475|376
2456|2476|376
2457|2477|376
2458|2478|377
2459|2479|377
2460|2480|377
2461|2481|377
2462|2482|377
2463|2483|377
2464|2484|377
2465|2485|378
2466|2486|378
2467|2487|378
2468|2488|378
2469|2489|378
2470|2490|378
2471|2491|378
2472|2492|379
2473|2493|379
2474|2494|379
2475|2495|379
2476|2496|379
2477|2497|380
2478|2498|380
2479|2499|380
2480|2500|380
2481|2501|380
2482|2502|380
2483|2503|380
2484|2504|381
2485|2505|381
2486|2506|381
2487|2507|381
2488|2508|381
2489|2509|381
2490|2510|381
2491|2511|382
2492|2512|382
2493|2513|382
2494|2514|382
2495|2515|382
2496|2516|382
2497|2517|383
2498|2518|383
2499|2519|383
2500|2520|383
2501|2521|383
2502|2522|383
2503|2523|383
2504|2524|384
2505|2525|384
2506|2526|384
2507|2527|384
2508|2528|384
2509|2529|384
2510|2530|384
2511|2531|385
2512|2532|385
2513|2533|385
2514|2534|385
2515|2535|385
2516|2536|385
2517|2537|386
2518|2538|386
2519|2539|386
2520|2540|386
2521|2541|386
2522|2542|386
2523|2543|386
2524|2544|387
2525|2545|387
2526|2546|387
2527|2547|387
2528|2548|387
2529|2549|387
2530|2550|387
2531|2551|388
2532|2552|388
2533|2553|388
2534|2554|388
2535|2555|388
2536|2556|388
2537|2557|389
2538|2558|389
2539|2559|389
2540|2560|389
2541|2561|389
2542|2562|389
2543|2563|389
2544|2564|390
2545|2565|390
2546|2566|390
2547|2567|390
2548|2568|390
2549|2569|390
2550|2570|390
2551|2571|391
2552|2572|391
2553|2573|391
2554|2574|391
2555|2575|391
2556|2576|391
2557|2577|392
2558|2578|392
2559|2579|392
2560|2580|392
2561|2581|392
2562|2582|392
2563|2583|392
2564|2584|393
2565|2585|393
2566|2586|393
2567|2587|393
2568|2588|393
2569|2589|393
2570|2590|393
2571|2591|394
2572|2592|394
2573|2593|394
2574|2594|394
2575|2595|394
2576|2596|394
2577|2597|395
2578|2598|395
2579|2599|395
2580|2600|395
2581|2601|395
2582|2602|395
2583|2603|395
2584|2604|396
2585|2605|396
2586|2606|396
2587|2607|396
2588|2608|396
2589|2609|396
2590|2610|396
2591|2611|397
2592|2612|397
2593|2613|397
2594|2614|397
2595|2615|397
2596|2616|397
2597|2617|398
2598|2618|398
2599|2619|398
2600|2620|398
2601|2621|398
2602|2622|398
2603|2623|398
2604|2624|399
2605|2625|399
2606|2626|399
2607|2627|399
2608|2628|399
2609|2629|399
2610|2630|399
2611|2631|400
2612|2632|400
2613|2633|400
2614|2634|400
2615|2635|400
2616|2636|400
2617|2637|401
2618|2638|401
2619|2639|401
2620|2640|401
2621|2641|401
2622|2642|401
2623|2643|401
2624|2644|402
2625|2645|402
2626|2646|402
2627|2647|402
2628|2648|402
2629|2649|402
2630|2650|402
2631|2651|403
2632|2652|403
2633|2653|403
2634|2654|403
2635|2655|403
2636|2656|403
2637|2657|404
2638|2658|404
2639|2659|404
2640|2660|404
2641|2661|404
2642|2662|404
2643|2663|404
2644|2664|405
2645|2665|405
2646|2666|405
2647|2667|405
2648|2668|405
2649|2669|405
2650|2670|405
2651|2671|406
2652|2672|406
2653|2673|406
2654|2674|406
2655|2675|406
2656|2676|406
2657|2677|407
2658|2678|407
2659|2679|407
2660|2680|407
2661|2681|407
2662|2682|407
2663|2683|407
2664|2684|408
2665|2685|408
2666|2686|408
2667|2687|408
2668|2688|408
2669|2689|408
2670|2690|408
2671|2691|409
2672|2692|409
2673|2693|409
2674|2694|409
2675|2695|409
2676|2696|409
2677|2697|410
2678|2698|410
2679|2699|410
2680|2700|410
2681|2701|410
2682|2702|410
2683|2703|410
2684|2704|411
2685|2705|411
2686|2706|411
2687|2707|411
2688|2708|411
2689|2709|411
2690|2710|411
2691|2711|412
2692|2712|412
2693|2713|412
2694|2714|412
2695|2715|412
2696|2716|412
2697|2717|413
2698|2718|413
2699|2719|413
2700|2720|413
2701|2721|413
2702|2722|413
2703|2723|413
2704|2717|414
2705|2718|414
2706|2719|414
2707|2720|414
2708|2721|414
2709|2722|414
2710|2723|414
2711|2724|415
2712|2725|415
2713|2726|415
2714|2727|415
2715|2728|415
2716|2729|415
2717|2730|415
2718|2731|416
2719|2732|416
2720|2733|416
2721|2734|416
2722|2735|416
2723|2736|416
2724|2731|417
2725|2732|417
2726|2733|417
2727|2734|417
2728|2735|417
2729|2736|417
2730|2737|418
2731|2738|418
2732|2739|418
2733|2740|418
2734|2741|418
2735|2742|418
2736|2743|418
2737|2744|419
2738|2745|419
2739|2746|419
2740|2747|419
2741|2748|419
2742|2749|419
2743|2750|419
2744|2751|420
2745|2752|420
2746|2753|420
2747|2754|420
2748|2755|420
2749|2756|420
2750|2757|421
2751|2758|421
2752|2759|421
2753|2760|421
2754|2761|421
2755|2762|421
2756|2763|422
2757|2764|422
2758|2765|422
2759|2766|422
2760|2767|422
2761|2768|422
2762|2769|423
2763|2770|423
2764|2771|423
2765|2772|423
2766|2773|423
2767|2774|423
2768|2775|424
2769|2776|424
2770|2777|424
2771|2778|424
2772|2779|424
2773|2780|424
2774|2781|424
2775|2782|425
2776|2783|425
2777|2784|425
2778|2785|425
2779|2786|425
2780|2787|425
2781|2788|425
2782|2789|426
2783|2790|426
2784|2791|426
2785|2792|426
2786|2793|426
2787|2794|427
2788|2795|427
2789|2796|427
2790|2797|427
2791|2798|427
2792|2799|427
2793|2800|427
2794|2801|428
2795|2802|428
2796|2803|428
2797|2804|428
2798|2805|428
2799|2806|428
2800|2807|428
2801|2808|429
2802|2809|429
2803|2810|429
2804|2811|429
2805|2812|429
2806|2813|430
2807|2814|430
2808|2815|430
2809|2816|430
2810|2817|430
2811|2818|430
2812|2819|430
2813|2820|431
2814|2821|431
2815|2822|431
2816|2823|431
2817|2824|431
2818|2825|431
2819|2826|431
2820|2827|432
2821|2828|432
2822|2829|432
2823|2830|432
2824|2831|432
2825|2832|433
2826|2833|433
2827|2834|433
2828|2835|433
2829|2836|433
2830|2837|433
2831|2838|433
2832|2839|434
2833|2840|434
2834|2841|434
2835|2842|434
2836|2843|434
2837|2844|434
2838|2845|434
2839|2846|435
2840|2847|435
2841|2848|435
2842|2849|435
2843|2850|435
2844|2851|436
2845|2852|436
2846|2853|436
2847|2854|436
2848|2855|436
2849|2856|436
2850|2857|436
2851|2858|437
2852|2859|437
2853|2860|437
2854|2861|437
2855|2862|437
2856|2863|437
2857|2864|437
2858|2865|438
2859|2866|438
2860|2867|438
2861|2868|438
2862|2869|438
2863|2870|439
2864|2871|439
2865|2872|439
2866|2873|439
2867|2874|439
2868|2875|439
2869|2876|439
2870|2877|440
2871|2878|440
2872|2879|440
2873|2880|440
2874|2881|440
2875|2882|440
2876|2883|440
2877|2884|441
2878|2885|441
2879|2886|441
2880|2887|441
2881|2888|441
2882|2889|442
2883|2890|442
2884|2891|442
2885|2892|442
2886|2893|442
2887|2894|442
2888|2895|442
2889|2896|443
2890|2897|443
2891|2898|443
2892|2899|443
2893|2900|443
2894|2901|443
2895|2902|443
2896|2903|444
2897|2904|444
2898|2905|444
2899|2906|444
2900|2907|444
2901|2908|445
2902|2909|445
2903|2910|445
2904|2911|445
2905|2912|445
2906|2913|445
2907|2914|445
2908|2915|446
2909|2916|446
2910|2917|446
2911|2918|446
2912|2919|446
2913|2920|446
2914|2921|446
2915|2922|447
2916|2923|447
2917|2924|447
2918|2925|447
2919|2926|447
2920|2927|448
2921|2928|448
2922|2929|448
2923|2930|448
2924|2931|448
2925|2932|448
2926|2933|448
2927|2934|449
2928|2935|449
2929|2936|449
2930|2937|449
2931|2938|449
2932|2939|449
2933|2940|449
2934|2941|450
2935|2942|450
2936|2943|450
2937|2944|450
2938|2945|450
2939|2946|451
2940|2947|451
2941|2948|451
2942|2949|451
2943|2950|451
2944|2951|451
2945|2952|451
2946|2953|452
2947|2954|452
2948|2955|452
2949|2956|452
2950|2957|452
2951|2958|452
2952|2959|452
2953|2960|453
2954|2961|453
2955|2962|453
2956|2963|453
2957|2964|453
2958|2965|454
2959|2966|454
2960|2967|454
2961|2968|454
2962|2969|454
2963|2970|454
2964|2971|454
2965|2972|455
2966|2973|455
2967|2974|455
2968|2975|455
2969|2976|455
2970|2977|455
2971|2978|455
2972|2979|456
2973|2980|456
2974|2981|456
2975|2982|456
2976|2983|456
2977|2984|457
2978|2985|457
2979|2986|457
2980|2987|457
2981|2988|457
2982|2989|457
2983|2990|457
2984|2991|458
2985|2992|458
2986|2993|458
2987|2994|458
2988|2995|458
2989|2996|458
2990|2997|458
2991|2998|459
2992|2999|459
2993|3000|459
2994|3001|459
2995|3002|459
2996|3003|460
2997|3004|460
2998|3005|460
2999|3006|460
3000|3007|460
3001|3008|460
3002|3009|460
3003|3010|461
3004|3011|461
3005|3012|461
3006|3013|461
3007|3014|461
3008|3015|461
3009|3016|461
3010|3017|462
3011|3018|462
3012|3019|462
3013|3020|462
3014|3021|462
3015|3022|463
3016|3023|463
3017|3024|463
3018|3025|463
3019|3026|463
3020|3027|463
3021|3028|463
3022|3029|464
3023|3030|464
3024|3031|464
3025|3032|464
3026|3033|464
3027|3034|464
3028|3035|464
3029|3036|465
3030|3037|465
3031|3038|465
3032|3039|465
3033|3040|465
3034|3041|466
3035|3042|466
3036|3043|466
3037|3044|466
3038|3045|466
3039|3046|466
3040|3047|466
3041|3048|467
3042|3049|467
3043|3050|467
3044|3051|467
3045|3052|467
3046|3053|467
3047|3054|467
3048|3055|468
3049|3056|468
3050|3057|468
3051|3058|468
3052|3059|468
3053|3060|469
3054|3061|469
3055|3062|469
3056|3063|469
3057|3064|469
3058|3065|469
3059|3066|469
3060|3067|470
3061|3068|470
3062|3069|470
3063|3070|470
3064|3071|470
3065|3072|470
3066|3073|470
3067|3074|471
3068|3075|471
3069|3076|471
3070|3077|471
3071|3078|471
3072|3079|472
3073|3080|472
3074|3081|472
3075|3082|472
3076|3083|472
3077|3084|472
3078|3085|472
3079|3086|473
3080|3087|473
3081|3088|473
3082|3089|473
3083|3090|473
3084|3091|473
3085|3092|473
3086|3093|474
3087|3094|474
3088|3095|474
3089|3096|474
3090|3097|474
3091|3098|475
3092|3099|475
3093|3100|475
3094|3101|475
3095|3102|475
3096|3103|475
3097|3104|475
3098|3105|476
3099|3106|476
3100|3107|476
3101|3108|476
3102|3109|476
3103|3110|476
3104|3111|476
3105|3112|477
3106|3113|477
3107|3114|477
3108|3115|477
3109|3116|477
3110|3117|478
3111|3118|478
3112|3119|478
3113|3120|478
3114|3121|478
3115|3122|478
3116|3123|478
3117|3124|479
3118|3125|479
3119|3126|479
3120|3127|479
3121|3128|479
3122|3129|479
3123|3130|479
3124|3131|480
3125|3132|480
3126|3133|480
3127|3134|480
3128|3135|480
3129|3136|480
3130|3137|481
3131|3138|481
3132|3139|481
3133|3140|481
3134|3141|481
3135|3142|481
3136|3143|481
3137|3144|482
3138|3145|482
3139|3146|482
3140|3147|482
3141|3148|482
3142|3149|482
3143|3150|482
3144|3151|483
3145|3152|483
3146|3153|483
3147|3154|483
3148|3155|483
3149|3156|483
3150|3157|484
3151|3158|484
3152|3159|484
3153|3160|484
3154|3161|484
3155|3162|484
3156|3163|484
3157|3164|485
3158|3165|485
3159|3166|485
3160|3167|485
3161|3168|485
3162|3169|485
3163|3170|485
3164|3171|486
3165|3172|486
3166|3173|486
3167|3174|486
3168|3175|486
3169|3176|486
3170|3177|487
3171|3178|487
3172|3179|487
3173|3180|487
3174|3181|487
3175|3182|487
3176|3183|487
3177|3184|488
3178|3185|488
3179|3186|488
3180|3187|488
3181|3188|488
3182|3189|488
3183|3190|488
3184|3191|489
3185|3192|489
3186|3193|489
3187|3194|489
3188|3195|489
3189|3196|489
3190|3197|490
3191|3198|490
3192|3199|490
3193|3200|490
3194|3201|490
3195|3202|490
3196|3203|490
3197|3204|491
3198|3205|491
3199|3206|491
3200|3207|491
3201|3208|491
3202|3209|491
3203|3210|491
3204|3204|492
3205|3205|492
3206|3206|492
3207|3207|492
3208|3208|492
3209|3209|492
3210|3210|492
3211|3211|493
3212|3212|493
3213|3213|493
3214|3214|493
3215|3215|493
3216|3216|493
3217|3217|494
3218|3218|494
3219|3219|494
3220|3220|494
3221|3221|494
3222|3222|494
3223|3223|494
3224|3224|495
3225|3225|495
3226|3226|495
3227|3227|495
3228|3228|495
3229|3229|495
3230|3230|495
3231|3224|496
3232|3225|496
3233|3226|496
3234|3227|496
3235|3228|496
3236|3229|496
3237|3230|496
3238|3231|497
3239|3232|497
3240|3233|497
3241|3234|497
3242|3235|497
3243|3236|497
3244|3237|498
3245|3238|498
3246|3239|498
3247|3240|498
3248|3241|498
3249|3242|498
3250|3243|498
3251|3244|499
3252|3245|499
3253|3246|499
3254|3247|499
3255|3248|499
3256|3249|499
3257|3250|499
3258|3251|500
3259|3252|500
3260|3253|500
3261|3254|500
3262|3255|500
3263|3256|500
3264|3257|501
3265|3258|501
3266|3259|501
3267|3260|501
3268|3261|501
3269|3262|501
3270|3263|501
3271|3264|502
3272|3265|502
3273|3266|502
3274|3267|502
3275|3268|502
3276|3269|502
3277|3270|502
3278|3264|503
3279|3265|503
3280|3266|503
3281|3267|503
3282|3268|503
3283|3269|503
3284|3270|503
3285|3271|504
3286|3272|504
3287|3273|504
3288|3274|504
3289|3275|504
3290|3276|504
3291|3277|505
3292|3278|505
3293|3279|505
3294|3280|505
3295|3281|505
3296|3282|505
3297|3283|505
3298|3284|506
3299|3285|506
3300|3286|506
3301|3287|506
3302|3288|506
3303|3289|506
3304|3290|506
3305|3291|507
3306|3292|507
3307|3293|507
3308|3294|507
3309|3295|507
3310|3296|507
3311|3297|508
3312|3298|508
3313|3299|508
3314|3300|508
3315|3301|508
3316|3302|508
3317|3303|508
3318|3304|509
3319|3305|509
3320|3306|509
3321|3307|509
3322|3308|509
3323|3309|509
3324|3310|509
3325|3311|510
3326|3312|510
3327|3313|510
3328|3314|510
3329|3315|510
3330|3316|510
3331|3317|511
3332|3318|511
3333|3319|511
3334|3320|511
3335|3321|511
3336|3322|511
3337|3323|511
3338|3324|512
3339|3325|512
3340|3326|512
3341|3327|512
3342|3328|512
3343|3329|512
3344|3330|512
3345|3331|513
3346|3332|513
3347|3333|513
3348|3334|513
3349|3335|513
3350|3336|513
3351|3337|514
3352|3338|514
3353|3339|514
3354|3340|514
3355|3341|514
3356|3342|514
3357|3343|514
3358|3344|515
3359|3345|515
3360|3346|515
3361|3347|515
3362|3348|515
3363|3349|515
3364|3350|515
3365|3351|516
3366|3352|516
3367|3353|516
3368|3354|516
3369|3355|516
3370|3356|516
3371|3357|517
3372|3358|517
3373|3359|517
3374|3360|517
3375|3361|517
3376|3362|517
3377|3363|517
3378|3364|518
3379|3365|518
3380|3366|518
3381|3367|518
3382|3368|518
3383|3369|518
3384|3370|518
3385|3371|519
3386|3372|519
3387|3373|519
3388|3374|519
3389|3375|519
3390|3376|519
3391|3377|520
3392|3378|520
3393|3379|520
3394|3380|520
3395|3381|520
3396|3382|520
3397|3383|520
3398|3384|521
3399|3385|521
3400|3386|521
3401|3387|521
3402|3388|521
3403|3389|521
3404|3390|521
3405|3391|522
3406|3392|522
3407|3393|522
3408|3394|522
3409|3395|522
3410|3396|522
3411|3397|523
3412|3398|523
3413|3399|523
3414|3400|523
3415|3401|523
3416|3402|523
3417|3403|523
3418|3404|524
3419|3405|524
3420|3406|524
3421|3407|524
3422|3408|524
3423|3409|524
3424|3410|524
3425|3411|525
3426|3412|525
3427|3413|525
3428|3414|525
3429|3415|525
3430|3416|525
3431|3417|526
3432|3418|526
3433|3419|526
3434|3420|526
3435|3421|526
3436|3422|526
3437|3423|526
3438|3424|527
3439|3425|527
3440|3426|527
3441|3427|527
3442|3428|527
3443|3429|527
3444|3430|527
3445|3431|528
3446|3432|528
3447|3433|528
3448|3434|528
3449|3435|528
3450|3436|528
3451|3437|529
3452|3438|529
3453|3439|529
3454|3440|529
3455|3441|529
3456|3442|529
3457|3443|529
3458|3444|530
3459|3445|530
3460|3446|530
3461|3447|530
3462|3448|530
3463|3449|530
3464|3450|530
3465|3451|531
3466|3452|531
3467|3453|531
3468|3454|531
3469|3455|531
3470|3456|531
3471|3457|532
3472|3458|532
3473|3459|532
3474|3460|532
3475|3461|532
3476|3462|532
3477|3463|532
3478|3464|533
3479|3465|533
3480|3466|533
3481|3467|533
3482|3468|533
3483|3469|533
3484|3470|533
3485|3471|534
3486|3472|534
3487|3473|534
3488|3474|534
3489|3475|534
3490|3476|534
3491|3477|535
3492|3478|535
3493|3479|535
3494|3480|535
